id;name;preparation_time_minutes;number_of_portions;image;image_content_type;author_id;creation_date;last_edit_date;is_visible;language;total_grams_weight;basic_nutrition_data_id
1;mobile Fish;77969;59865;../data/blob/hipster.png;image/png;59685;2019-07-22;2019-07-22;false;Pr;60111;1
2;deposit Tasty Metal Bacon Implementation;77;18182;../data/blob/hipster.png;image/png;99221;2019-07-22;2019-07-22;false;Al;29122;2
3;enable Gorgeous Frozen Pants;23277;45606;../data/blob/hipster.png;image/png;9060;2019-07-22;2019-07-22;false;Ca;4645;3
4;Yuan Renminbi Centers;1326;94888;../data/blob/hipster.png;image/png;94220;2019-07-21;2019-07-22;true;ac;68423;4
5;Bahamian Dollar Investment Account;83319;3438;../data/blob/hipster.png;image/png;17336;2019-07-21;2019-07-22;false;in;31171;5
6;sky blue Georgia;3131;96958;../data/blob/hipster.png;image/png;84228;2019-07-22;2019-07-22;true;Ch;92187;6
7;Georgia;52083;4522;../data/blob/hipster.png;image/png;96117;2019-07-22;2019-07-21;false;in;28093;7
8;bifurcated scalable;16526;7455;../data/blob/hipster.png;image/png;1563;2019-07-21;2019-07-22;true;or;81546;8
9;monitor 1080p Checking Account;92630;35846;../data/blob/hipster.png;image/png;65107;2019-07-22;2019-07-21;true;In;32518;9
10;New York tangible Mississippi;38292;11959;../data/blob/hipster.png;image/png;97171;2019-07-22;2019-07-21;true;Id;52273;10
